Benchmarking CTC - Safra 2025 - Idade Média de corte mês a mês ;;;;;;;;;;;;;;
;Participante;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Jan;Fev;Média
1;Água Bonita;;11,8;12,5;13;13,1;12,9;15;13,4;15,3;13;;;
2;Zilor - Quatá;;20;12,7;3;12,9;13,2;16;20,1;18,4;16,1;;;
3;Zilor - Barra Grande;;12,4;13;13,8;21,9;24;14,3;16;28;;;;
4;Participante 4;;12;13,7;13,1;13,4;14,9;14,2;15,2;15,5;14,8;;;
5;Umoe Bioenergy;11,6;11,9;12,4;12,5;13,1;13;14,2;13;14,6;14,7;;;
6;Uisa;;10,7;11,5;12,5;11,4;12,3;12,5;12,7;13,5;13,6;;;
7;UPI - São Luiz;;11,3;12,5;12,3;;12,4;13,5;14,5;14,9;;;;
8;Tietê - Ubarana;;11,1;13;11,4;12,6;12;12,5;13,3;13,8;;;;
9;Tietê - Paraíso;;11,9;12,4;12,4;10,8;12,4;12,5;12,7;12,4;;;;
10;São Martinho - Santa Cruz;;;13,5;13,4;12;14,4;14,3;13,9;12,9;;;;
11;São Martinho - Matriz;;12,3;13;12,8;11,1;13,3;13,9;14,5;14,5;;;;
12;São Martinho - Iracema;;12,5;12,8;13,5;10,4;12,6;13,3;12,8;14,5;;;;
13;São Martinho - Boa Vista;;12,5;12,9;13,6;14,1;12,9;12,1;11,6;14;14;;;
14;São Manoel;;12,6;12,4;12,1;12,6;13,3;13,3;13,1;13,6;;;;
15;São Luiz SA;;11,3;13,9;12,8;12,7;13,2;14,5;14;13,7;;;;
16;São João;;11,9;12,4;13,2;11,3;13;12;15;;;;;
17;São José Estiva;;;13,1;12,9;12;13,4;13,8;13,8;14,8;14,2;;;
18;São Domingos;;3,5;11,4;12,4;11;13,6;14,3;14,3;14,3;;;;
19;Participante 19;;11,7;11,2;12,2;12,8;12,7;12,6;14;15,1;14,7;;;
20;Santo Ângelo;14,7;16,5;14,4;14;13,7;13,1;13,6;13,6;12,6;;;;
21;Santa Terezinha - Terra Rica;11,7;12,1;12,9;12,6;13,4;13,2;13,7;12,9;13,8;14,2;;;
22;Santa Terezinha - Tapejara;12,2;12,5;12,9;13,7;14,1;15;14;14,7;14,7;15,5;;;
23;Santa Terezinha - Rondon;11,7;11,9;12,4;11,4;12,8;15;15,1;13,5;15;14,5;;;
24;Santa Terezinha - Rio Paraná;;;12,7;12,7;12,1;12,4;13,8;16,9;14,2;14,4;;;
25;Santa Terezinha - Paranacity;11,4;12;13;14,1;12,7;13,1;12,9;13,5;14,6;15,1;;;
26;Santa Terezinha - Moreira Sales;11,8;12,5;12,8;13;12,6;15,6;15,4;15,2;15,3;15,4;;;
27;Santa Terezinha - Ivaté;12,1;12,9;14,5;13,2;14,3;13,6;14,1;15,2;15,3;16;;;
28;Santa Terezinha - Iguatemi;10,7;11,8;12,8;13;13,5;12,6;13,6;13,2;13,9;14,2;;;
29;Santa Terezinha - Cidade Gaúcha;11,2;11,9;13,2;11,9;13,9;14,9;15;14,5;14,4;14,8;;;
30;Santa Maria Pilon;;;12,9;12;12,2;12,5;12,8;13;13,3;12,5;;;
31;Participante 31;;14,5;12,6;12,3;12,6;13,6;12,7;12,9;13,6;;;;
32;Participante 32;;12,1;12,3;12,5;12,5;14,3;12,5;12,9;13,4;;;;
33;Santa Fé;;13,1;13;12,9;12,6;12,1;12,2;14,2;13,5;;;;
34;Santa Adélia - Polo Noroeste;;12,3;13,1;13,5;13,1;14;13,2;13,8;14,8;15;;;
35;Santa Adélia - Jaboticabal;;12,9;13,7;13,2;12,9;12,2;15;13,3;14;;;;
36;Sada Bioenergia;;;12;12,5;12,1;12,4;12,1;12,2;12,2;;;;
37;Participante 37;;3,3;12,2;12,1;13,8;12,6;13,6;13,3;17,6;14,8;;;
38;Raízen - V. do Rosário;;15,4;12,8;13,3;12,9;11,4;12,8;13,2;14;;;;
39;Raízen - Univalem;;12,1;12,3;12,6;13,7;12,3;13,5;14,1;14,4;14,7;;;
40;Raízen - São Francisco;14;13,4;13,5;12,6;12,2;13,1;13,7;13,5;14,3;9,6;;;
41;Raízen - Santa Elisa;;;13,1;12,8;11,5;13;;;14,3;;;;
42;Raízen - Santa Cândida;;12,3;12,7;12,2;12,5;12,2;13,4;13,3;11,5;;;;
43;Raízen - Rio Brilhante;13,2;12,2;11,8;12;10,8;10,1;13;15,7;16,9;;;;
44;Raízen - Rafard;14,5;15,3;13,1;11;12,9;13;12,6;14,3;;12,3;;;
45;Raízen - Passa Tempo;10,4;14,3;13,8;13,4;11,5;12,7;13,8;13,6;14,8;;;;
46;Raízen - Paraíso;;12,5;13,2;12,4;13,5;14,6;14,3;12,3;;;;;
47;Raízen - Mundial;;11,7;11,9;12,3;12,1;13;13,2;13;14,7;;;;
48;Raízen - Leme;;11,3;13,5;13,6;11,5;15;12,8;14,1;;;;;
49;Raízen - Lagoa da Prata;;14,6;13,8;13,7;14,3;14;13,2;14;14,2;;;;
50;Raízen - Junqueira;;7,5;13,8;13;13,4;12,6;12,9;16,2;;;;;
51;Raízen - Jataí;;17,3;14,6;13,9;15,8;14,4;13,6;13,3;13,5;11,7;;;
52;Raízen - Ipaussu;;14,4;13,4;13,1;14;14,6;14,3;13,6;;;;;
53;Raízen - Gasa;;11,5;11,6;12,8;13,5;13,7;13,2;14,1;14,2;16,3;;;
54;Raízen - Diamante;;12,7;14,2;13,5;13;13,4;13,1;14,4;14,1;;;;
