;;;;;;;;;;;;;;;;;;;;;
?? ORGANOGRAMA EXECUTIVO — DIREÇÃO AGRÍCOLA;;;;;;;;;;;;;;;;;;;;;
Estrutura executiva atualizada pela Matriz Organograma • HC = Headcount • Equip = Equipamentos • Prop. = Redução Possível • Recom. = Redução Recomendada;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;?? DIRETOR AGRÍCOLA — ANDREI;;;;;;;;;;;;;
;;;;;;;;HC: 967   |   Equip: 213   |   Prop.: 105 HC   |   Recom.: 29 HC   |   Pós Recom.: 938;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
?? WAGNER;;;;?? PASTRE;;;;?? HELENA;;;;?? EVERTON;;;;?? DEVANIR;;;;;
Ger. Agrícola | HC 712 | Eq 168 | Prop. 60 | Recom. 23;;;;Ger. Manutenção | HC 213 | Eq 35 | Prop. 18 | Recom. 5;;;;Qualidade | HC 34 | Eq 9 | Prop. 26 | Recom. 0;;;;Controle | HC 7 | Eq 0 | Prop. 1 | Recom. 1;;;;Parcerias | HC 1 | Eq 1 | Prop. 0 | Recom. 0;;;;967;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
?? Elias – Tratos Culturais  (HC 182 | Eq 42 | Prop. 2 | Recom. 2);;;;?? Paulo – Manut. Externa (Preparo/Plantio/CCT)  (HC 76 | Eq 17 | Prop. 2 | Recom. 0);;;;?? Helena – Qualidade & Pragas  (HC 34 | Eq 9 | Prop. 26 | Recom. 0);;;;?? Everton – Controle Agrícola  (HC 7 | Eq 0 | Prop. 1 | Recom. 1);;;;?? Devanir – Parcerias/Fornec.  (HC 1 | Eq 1 | Prop. 0 | Recom. 0);;;;;
?? Flávio – CTT/Pipa/Brigada  (HC 243 | Eq 59 | Prop. 26 | Recom. 1);;;;?? Luiz Jr. – Manut. Externa (Tratos/Irrig/Fertirrig)  (HC 27 | Eq 7 | Prop. 1 | Recom. 0);;;;· Qualidade Colheita/PPT/Plantio (10);;;;;;;;;;;;;
