Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308368;1;20305;01/04/2026 00:17;01/04/2026 02:16;11.59;-;-;-;00:15:00;00:15:00
308368;200;;01/04/2026 00:16;;;-;-;-;-;-
308397;3;20306;01/04/2026 00:21;01/04/2026 04:13;29.35;-;-;-;01:12:00;01:12:00
308382;4;20314;01/04/2026 00:32;01/04/2026 02:33;10;00:09:00;01:21:00;00:27:00;00:12:36;02:09:36
308365;3;20306;01/04/2026 00:43;01/04/2026 04:57;29.35;-;-;-;01:30:36;01:30:36
308400;2;20555;01/04/2026 00:43;01/04/2026 07:22;26.02;-;-;-;-;-
308369;1;20305;01/04/2026 00:47;01/04/2026 02:41;11.59;00:33:00;00:50:00;00:28:00;00:22:48;02:13:48
308406;4;20314;01/04/2026 00:56;01/04/2026 02:46;10;-;-;-;00:22:12;00:22:12
308404;3;20306;01/04/2026 01:04;01/04/2026 05:08;29.35;-;-;-;01:18:36;01:18:36
308363;1;20305;01/04/2026 01:10;01/04/2026 03:01;11.59;00:28:00;00:54:00;00:28:00;00:28:12;02:18:12
308403;2;20555;01/04/2026 01:15;;26.02;-;-;-;-;-
308396;4;20314;01/04/2026 01:15;01/04/2026 03:23;10;00:31:00;01:10:00;00:26:00;00:20:24;02:27:24
308372;200;;01/04/2026 01:35;;;-;-;-;-;-
308372;1;20305;01/04/2026 01:50;01/04/2026 03:27;11.59;00:11:00;00:55:00;00:28:00;00:24:36;01:58:36
308367;200;;01/04/2026 01:39;;;-;-;-;-;-
308368;200;;01/04/2026 02:41;;;-;-;-;-;-
308368;200;;01/04/2026 02:54;;;-;-;-;-;-
308367;1;20305;01/04/2026 02:02;01/04/2026 04:17;11.59;00:24:00;01:06:00;00:44:00;01:08:24;03:22:24
308376;4;20314;01/04/2026 02:02;01/04/2026 03:52;10;00:11:00;0,051388889;00:20:00;00:14:24;01:59:24
308373;3;20306;01/04/2026 02:03;;29.35;-;-;-;-;-
308381;2;20555;01/04/2026 02:11;;26.02;-;-;-;-;-
308361;1;20305;01/04/2026 02:16;01/04/2026 05:20;11.59;00:24:00;01:58:00;00:39:00;00:21:36;03:22:36
308361;200;;01/04/2026 02:09;;;-;-;-;-;-
308401;3;20306;01/04/2026 02:17;;29.35;-;-;-;-;-
308370;4;20314;01/04/2026 02:30;01/04/2026 04:43;10;00:25:00;01:16:00;00:31:00;01:24:00;03:36:00
308375;3;20306;01/04/2026 02:30;;29.35;-;-;-;-;-
308366;1;20305;01/04/2026 02:40;01/04/2026 04:22;11.59;00:03:00;01:03:00;00:36:00;01:34:48;03:16:48
308366;200;;01/04/2026 02:09;;;-;-;-;-;-
308402;3;20306;01/04/2026 03:15;;29.35;-;-;-;-;-
308368;4;20314;01/04/2026 03:15;;10;-;-;-;-;-
308369;1;20305;01/04/2026 03:19;01/04/2026 06:32;11.59;00:23:00;02:19:00;00:29:00;00:11:24;03:22:24
308405;4;20314;01/04/2026 03:49;;10;-;-;-;-;-
308371;1;20305;01/04/2026 03:55;01/04/2026 06:23;11.59;00:22:00;01:13:00;00:50:00;00:13:48;02:38:48
308374;200;;01/04/2026 04:50;;;-;-;-;-;-
308363;1;20305;01/04/2026 04:14;01/04/2026 06:28;11.59;00:24:00;00:46:00;01:01:00;00:10:48;02:21:48
308372;200;;01/04/2026 04:25;;;-;-;-;-;-
308372;1;20305;01/04/2026 04:28;01/04/2026 07:27;11.59;-;-;-;-;-
308376;1;20305;01/04/2026 04:39;01/04/2026 06:54;11.59;01:18:00;00:26:00;00:28:00;00:31:12;02:43:12
308367;200;;01/04/2026 05:32;;;-;-;-;-;-
308382;2;20555;01/04/2026 05:05;;26.02;-;-;-;-;-
308406;200;;01/04/2026 05:13;;;-;-;-;-;-
308406;2;20555;01/04/2026 05:17;;26.02;-;-;-;-;-
308378;200;;01/04/2026 06:10;;;-;-;-;-;-
308361;200;;01/04/2026 06:10;;;-;-;-;-;-
308397;200;;01/04/2026 06:11;;;-;-;-;-;-
308362;200;;01/04/2026 06:11;;;-;-;-;-;-
308366;200;;01/04/2026 06:20;;;-;-;-;-;-
308370;200;;01/04/2026 06:23;;;-;-;-;-;-
308378;200;;01/04/2026 06:33;;;-;-;-;-;-
308361;200;;01/04/2026 06:34;;;-;-;-;-;-
308362;200;;01/04/2026 06:34;;;-;-;-;-;-
308397;200;;01/04/2026 06:34;;;-;-;-;-;-
308404;200;;01/04/2026 06:39;;;-;-;-;-;-
308399;200;;01/04/2026 06:44;;;-;-;-;-;-
308365;200;;01/04/2026 06:48;;;-;-;-;-;-
308369;200;;01/04/2026 06:54;;;-;-;-;-;-
308384;2;20555;01/04/2026 06:03;;26.02;-;-;-;-;-
308374;1;20305;01/04/2026 06:25;;11.59;-;-;-;-;-
308370;1;20305;01/04/2026 06:36;;11.59;-;-;-;-;-
308370;200;;01/04/2026 06:33;;;-;-;-;-;-
308362;1;20305;01/04/2026 06:54;;11.59;-;-;-;-;-
308366;200;;01/04/2026 06:33;;;-;-;-;-;-
308366;3;20506;05/03/2026 07:00;05/03/2026 10:03;25.41;-;-;-;01:13:48;01:13:48
308363;3;20506;05/03/2026 07:13;05/03/2026 10:15;25.41;01:01:00;00:58:00;01:01:00;00:20:24;03:20:24
308401;3;20506;05/03/2026 07:23;05/03/2026 12:05;25.41;-;-;-;01:04:12;01:04:12
308382;3;20506;05/03/2026 07:24;05/03/2026 10:47;25.41;-;-;-;00:19:48;00:19:48
308404;1;20319;05/03/2026 08:05;05/03/2026 09:49;16.79;-;-;-;03:07:48;03:07:48
308373;1;20319;05/03/2026 08:59;05/03/2026 10:39;16.79;00:44:00;00:09:00;00:43:00;01:14:24;02:50:24
308396;1;20319;05/03/2026 09:32;05/03/2026 11:15;16.79;00:46:00;00:13:00;00:40:00;00:22:12;02:01:12
308371;3;20506;05/03/2026 09:53;05/03/2026 12:49;25.41;01:04:00;00:37:00;0,051388889;00:25:12;03:20:12
308384;1;20319;05/03/2026 10:01;05/03/2026 12:19;16.79;00:50:00;00:20:00;0,045138889;02:00:00;04:15:00
308372;3;20506;05/03/2026 10:19;05/03/2026 13:48;25.41;-;-;-;00:36:00;00:36:00
308376;1;20319;05/03/2026 10:39;05/03/2026 13:08;16.79;0,049305556;00:28:00;00:52:00;01:15:36;03:46:36
308363;2;20442;05/03/2026 11:14;05/03/2026 14:41;22.22;00:55:00;0,051388889;01:16:00;04:15:36;07:40:36
308366;1;20319;05/03/2026 11:30;05/03/2026 13:39;16.79;00:58:00;00:35:00;00:37:00;00:24:36;02:34:36
308373;3;20506;05/03/2026 12:03;05/03/2026 14:25;25.41;0,043055556;00:19:00;00:58:00;15:10:12;17:29:12
308398;1;20319;05/03/2026 12:30;;16.79;-;-;-;-;-
308396;1;20319;05/03/2026 12:47;05/03/2026 14:13;16.79;00:33:00;00:13:00;00:37:00;00:10:12;01:33:12
308404;3;20506;05/03/2026 13:02;05/03/2026 15:11;25.41;00:56:00;00:09:00;01:01:00;00:21:36;02:27:36
308398;2;20442;05/03/2026 13:06;05/03/2026 15:34;22.22;00:50:00;00:38:00;00:57:00;01:06:00;03:31:00
308401;1;20319;05/03/2026 13:13;05/03/2026 15:08;16.79;00:49:00;00:16:00;00:50:00;01:25:48;03:20:48
308371;2;20442;05/03/2026 13:31;05/03/2026 17:26;22.22;-;-;-;03:34:12;03:34:12
308378;3;20506;05/03/2026 13:33;05/03/2026 15:53;25.41;01:09:00;00:11:00;00:59:00;00:21:00;02:40:00
308368;1;20319;05/03/2026 13:45;05/03/2026 15:49;16.79;-;-;-;00:22:12;00:22:12
308382;3;20506;05/03/2026 13:50;05/03/2026 16:24;25.41;00:58:00;00:37:00;00:57:00;05:35:24;08:07:24
308384;1;20578;05/03/2026 14:19;05/03/2026 16:41;16.59;00:45:00;00:53:00;00:41:00;00:18:36;02:37:36
308366;1;20578;05/03/2026 14:24;05/03/2026 17:45;16.59;00:59:00;01:18:00;01:09:00;20:08:24;23:34:24
308376;3;20506;05/03/2026 14:34;05/03/2026 17:36;25.41;-;-;-;04:17:24;04:17:24
308396;2;20442;05/03/2026 14:39;05/03/2026 19:47;22.22;-;-;-;02:15:00;02:15:00
308372;1;20578;05/03/2026 14:49;05/03/2026 17:58;16.59;00:56:00;01:12:00;00:48:00;14:24:00;17:20:00
308370;4;20626;05/03/2026 15:54;05/03/2026 17:43;15.48;00:22:00;01:00:00;00:19:00;20:10:12;21:51:12
308378;2;20442;05/03/2026 16:33;06/03/2026 01:13;22.22;-;-;-;10:09:36;10:09:36
308398;4;20626;05/03/2026 16:46;05/03/2026 20:18;15.48;00:11:00;02:54:00;00:24:00;13:03:00;16:32:00
308401;2;20442;05/03/2026 16:55;05/03/2026 21:18;22.22;02:14:00;01:06:00;01:01:00;16:25:12;20:46:12
308369;4;20626;05/03/2026 17:16;05/03/2026 21:36;15.48;-;-;-;02:12:36;02:12:36
308384;4;20626;05/03/2026 18:21;05/03/2026 23:13;15.48;-;-;-;03:28:12;03:28:12
308371;200;;05/03/2026 21:25;;;-;-;-;-;-
308371;200;;05/03/2026 21:28;;;-;-;-;-;-
308371;200;;05/03/2026 21:31;;;-;-;-;-;-
308371;200;;05/03/2026 21:34;;;-;-;-;-;-
308371;200;;05/03/2026 21:42;;;-;-;-;-;-
308371;200;;05/03/2026 21:44;;;-;-;-;-;-
